1986/01/21,15,Kazuo Yamazaki,964.5588403873579
1986/01/21,14,Nobuhiko Takada,976.5752437966817
1986/01/21,13,Shiro Koshinaka,992.8536882591619
1986/01/21,12,Tatsumi Fujinami,1000.0
1986/01/21,11,Antonio Inoki,1000.0
1986/01/21,10,Jim Duggan,1000.0
1986/01/21,9,Kendo Nagasaki,1000.0
1986/01/21,8,Black Tiger / Black Tiger I,1006.118019820662
1986/01/21,7,Akira Maeda,1046.2180565365372
1986/01/21,6,The Cobra,1050.0
1986/01/21,5,Hirokazu Hata,1050.0
1986/01/21,4,Kantaro Hoshino,1050.0
1986/01/21,3,Shunji Kosugi,1050.0
1986/01/21,2,Seiji Sakaguchi,1050.0
1986/01/21,1,Yoshiaki Fujiwara,1097.9980436933329

1986/01/22,20,Keiichi Yamada,901.0282919201761
1986/01/22,19,Osamu Kido,949.3642816140122
1986/01/22,18,Masahiro Chono,950.0
1986/01/22,17,Mike Miller,950.0
1986/01/22,16,Tony St. Clair,950.0
1986/01/22,15,Kazuo Yamazaki,964.5588403873579
1986/01/22,14,Nobuhiko Takada,976.5752437966817
1986/01/22,13,Shiro Koshinaka,992.8536882591619
1986/01/22,12,Tatsumi Fujinami,1000.0
1986/01/22,11,Antonio Inoki,1000.0
1986/01/22,10,Jim Duggan,1000.0
1986/01/22,9,Kendo Nagasaki,1000.0
1986/01/22,8,Black Tiger / Black Tiger I,1006.118019820662
1986/01/22,7,Akira Maeda,1046.2180565365372
1986/01/22,6,The Cobra,1050.0
1986/01/22,5,Hirokazu Hata,1050.0
1986/01/22,4,Kantaro Hoshino,1050.0
1986/01/22,3,Shunji Kosugi,1050.0
1986/01/22,2,Seiji Sakaguchi,1050.0
1986/01/22,1,Yoshiaki Fujiwara,1097.9980436933329

1986/01/24,20,Kazuo Yamazaki,926.0988310334963
1986/01/24,19,Osamu Kido,949.3642816140122
1986/01/24,18,Masahiro Chono,950.0
1986/01/24,17,Mike Miller,950.0
1986/01/24,16,Tony St. Clair,950.0
1986/01/24,15,Kevin von Erich,950.0
1986/01/24,14,Nobuhiko Takada,976.5752437966817
1986/01/24,13,Shiro Koshinaka,992.8536882591619
1986/01/24,12,Antonio Inoki,1000.0
1986/01/24,11,Jim Duggan,1000.0
1986/01/24,10,Kendo Nagasaki,1000.0
1986/01/24,9,Black Tiger / Black Tiger I,1006.118019820662
1986/01/24,8,The Cobra,1050.0
1986/01/24,7,Tatsumi Fujinami,1050.0
1986/01/24,6,Hirokazu Hata,1050.0
1986/01/24,5,Kantaro Hoshino,1050.0
1986/01/24,4,Shunji Kosugi,1050.0
1986/01/24,3,Seiji Sakaguchi,1050.0
1986/01/24,2,Akira Maeda,1084.6780658903988
1986/01/24,1,Yoshiaki Fujiwara,1097.9980436933329

1986/01/25,20,Kazuo Yamazaki,926.0988310334963
1986/01/25,19,Osamu Kido,949.3642816140122
1986/01/25,18,Masahiro Chono,950.0
1986/01/25,17,Mike Miller,950.0
1986/01/25,16,Tony St. Clair,950.0
1986/01/25,15,Kevin von Erich,950.0
1986/01/25,14,Nobuhiko Takada,976.5752437966817
1986/01/25,13,Shiro Koshinaka,992.8536882591619
1986/01/25,12,Antonio Inoki,1000.0
1986/01/25,11,Jim Duggan,1000.0
1986/01/25,10,Kendo Nagasaki,1000.0
1986/01/25,9,Black Tiger / Black Tiger I,1006.118019820662
1986/01/25,8,The Cobra,1050.0
1986/01/25,7,Tatsumi Fujinami,1050.0
1986/01/25,6,Hirokazu Hata,1050.0
1986/01/25,5,Kantaro Hoshino,1050.0
1986/01/25,4,Shunji Kosugi,1050.0
1986/01/25,3,Seiji Sakaguchi,1050.0
1986/01/25,2,Akira Maeda,1084.6780658903988
1986/01/25,1,Yoshiaki Fujiwara,1097.9980436933329

1986/01/26,20,Kazuo Yamazaki,926.0988310334963
1986/01/26,19,Osamu Kido,949.3642816140122
1986/01/26,18,Masahiro Chono,950.0
1986/01/26,17,Mike Miller,950.0
1986/01/26,16,Tony St. Clair,950.0
1986/01/26,15,Kevin von Erich,950.0
1986/01/26,14,Nobuhiko Takada,976.5752437966817
1986/01/26,13,Shiro Koshinaka,992.8536882591619
1986/01/26,12,Antonio Inoki,1000.0
1986/01/26,11,Jim Duggan,1000.0
1986/01/26,10,Kendo Nagasaki,1000.0
1986/01/26,9,Black Tiger / Black Tiger I,1006.118019820662
1986/01/26,8,Yoshiaki Fujiwara,1046.0820833990283
1986/01/26,7,The Cobra,1050.0
1986/01/26,6,Tatsumi Fujinami,1050.0
1986/01/26,5,Hirokazu Hata,1050.0
1986/01/26,4,Kantaro Hoshino,1050.0
1986/01/26,3,Shunji Kosugi,1050.0
1986/01/26,2,Seiji Sakaguchi,1050.0
1986/01/26,1,Akira Maeda,1136.5940261847034

1986/01/28,20,Kazuo Yamazaki,926.0988310334963
1986/01/28,19,Osamu Kido,949.3642816140122
1986/01/28,18,Masahiro Chono,950.0
1986/01/28,17,Mike Miller,950.0
1986/01/28,16,Tony St. Clair,950.0
1986/01/28,15,Kevin von Erich,950.0
1986/01/28,14,Nobuhiko Takada,976.5752437966817
1986/01/28,13,Shiro Koshinaka,992.8536882591619
1986/01/28,12,Antonio Inoki,1000.0
1986/01/28,11,Jim Duggan,1000.0
1986/01/28,10,Kendo Nagasaki,1000.0
1986/01/28,9,Black Tiger / Black Tiger I,1006.118019820662
1986/01/28,8,Yoshiaki Fujiwara,1046.0820833990283
1986/01/28,7,The Cobra,1050.0
1986/01/28,6,Tatsumi Fujinami,1050.0
1986/01/28,5,Hirokazu Hata,1050.0
1986/01/28,4,Kantaro Hoshino,1050.0
1986/01/28,3,Shunji Kosugi,1050.0
1986/01/28,2,Seiji Sakaguchi,1050.0
1986/01/28,1,Akira Maeda,1136.5940261847034

1986/01/30,20,Kazuo Yamazaki,926.0988310334963
1986/01/30,19,Osamu Kido,949.3642816140122
1986/01/30,18,Masahiro Chono,950.0
1986/01/30,17,Mike Miller,950.0
1986/01/30,16,Tony St. Clair,950.0
1986/01/30,15,Kevin von Erich,950.0
1986/01/30,14,Nobuhiko Takada,976.5752437966817
1986/01/30,13,Shiro Koshinaka,992.8536882591619
1986/01/30,12,Antonio Inoki,1000.0
1986/01/30,11,Jim Duggan,1000.0
1986/01/30,10,Kendo Nagasaki,1000.0
1986/01/30,9,Black Tiger / Black Tiger I,1006.118019820662
1986/01/30,8,Yoshiaki Fujiwara,1046.0820833990283
1986/01/30,7,The Cobra,1050.0
1986/01/30,6,Tatsumi Fujinami,1050.0
1986/01/30,5,Hirokazu Hata,1050.0
1986/01/30,4,Kantaro Hoshino,1050.0
1986/01/30,3,Shunji Kosugi,1050.0
1986/01/30,2,Seiji Sakaguchi,1050.0
1986/01/30,1,Akira Maeda,1136.5940261847034

1986/01/31,20,Mad Maxx 1,950.0
1986/01/31,19,Masahiro Chono,950.0
1986/01/31,18,Mike Miller,950.0
1986/01/31,17,Tony St. Clair,950.0
1986/01/31,16,Kevin von Erich,950.0
1986/01/31,15,Nobuhiko Takada,976.5752437966817
1986/01/31,14,Shiro Koshinaka,992.8536882591619
1986/01/31,13,Jim Duggan,1000.0
1986/01/31,12,Kendo Nagasaki,1000.0
1986/01/31,11,Black Tiger / Black Tiger I,1006.118019820662
1986/01/31,10,Yoshiaki Fujiwara,1046.0820833990283
1986/01/31,9,The Cobra,1050.0
1986/01/31,8,Tatsumi Fujinami,1050.0
1986/01/31,7,Antonio Inoki,1050.0
1986/01/31,6,Hirokazu Hata,1050.0
1986/01/31,5,Kantaro Hoshino,1050.0
1986/01/31,4,Shunji Kosugi,1050.0
1986/01/31,3,Seiji Sakaguchi,1050.0
1986/01/31,2,Akira Maeda,1061.9866424387835
1986/01/31,1,Osamu Kido,1098.5790491058517

1986/02/01,20,Mad Maxx 1,950.0
1986/02/01,19,Masahiro Chono,950.0
1986/02/01,18,Mike Miller,950.0
1986/02/01,17,Tony St. Clair,950.0
1986/02/01,16,Kevin von Erich,950.0
1986/02/01,15,Nobuhiko Takada,976.5752437966817
1986/02/01,14,Shiro Koshinaka,992.8536882591619
1986/02/01,13,Jim Duggan,1000.0
1986/02/01,12,Kendo Nagasaki,1000.0
1986/02/01,11,Black Tiger / Black Tiger I,1006.118019820662
1986/02/01,10,Yoshiaki Fujiwara,1046.0820833990283
1986/02/01,9,The Cobra,1050.0
1986/02/01,8,Tatsumi Fujinami,1050.0
1986/02/01,7,Antonio Inoki,1050.0
1986/02/01,6,Hirokazu Hata,1050.0
1986/02/01,5,Kantaro Hoshino,1050.0
1986/02/01,4,Shunji Kosugi,1050.0
1986/02/01,3,Seiji Sakaguchi,1050.0
1986/02/01,2,Akira Maeda,1061.9866424387835
1986/02/01,1,Osamu Kido,1098.5790491058517

1986/02/02,20,Mad Maxx 1,950.0
1986/02/02,19,Masahiro Chono,950.0
1986/02/02,18,Mike Miller,950.0
1986/02/02,17,Tony St. Clair,950.0
1986/02/02,16,Kevin von Erich,950.0
1986/02/02,15,Nobuhiko Takada,976.5752437966817
1986/02/02,14,Shiro Koshinaka,992.8536882591619
1986/02/02,13,Jim Duggan,1000.0
1986/02/02,12,Kendo Nagasaki,1000.0
1986/02/02,11,Black Tiger / Black Tiger I,1006.118019820662
1986/02/02,10,Yoshiaki Fujiwara,1046.0820833990283
1986/02/02,9,The Cobra,1050.0
1986/02/02,8,Tatsumi Fujinami,1050.0
1986/02/02,7,Antonio Inoki,1050.0
1986/02/02,6,Hirokazu Hata,1050.0
1986/02/02,5,Kantaro Hoshino,1050.0
1986/02/02,4,Shunji Kosugi,1050.0
1986/02/02,3,Seiji Sakaguchi,1050.0
1986/02/02,2,Akira Maeda,1093.3705221179375
1986/02/02,1,Osamu Kido,1098.5790491058517

1986/02/03,20,Mad Maxx 1,950.0
1986/02/03,19,Masahiro Chono,950.0
1986/02/03,18,Mike Miller,950.0
1986/02/03,17,Tony St. Clair,950.0
1986/02/03,16,Kevin von Erich,950.0
1986/02/03,15,Nobuhiko Takada,976.5752437966817
1986/02/03,14,Shiro Koshinaka,992.8536882591619
1986/02/03,13,Jim Duggan,1000.0
1986/02/03,12,Kendo Nagasaki,1000.0
1986/02/03,11,Black Tiger / Black Tiger I,1006.118019820662
1986/02/03,10,Yoshiaki Fujiwara,1046.0820833990283
1986/02/03,9,The Cobra,1050.0
1986/02/03,8,Tatsumi Fujinami,1050.0
1986/02/03,7,Antonio Inoki,1050.0
1986/02/03,6,Hirokazu Hata,1050.0
1986/02/03,5,Kantaro Hoshino,1050.0
1986/02/03,4,Shunji Kosugi,1050.0
1986/02/03,3,Seiji Sakaguchi,1050.0
1986/02/03,2,Akira Maeda,1093.3705221179375
1986/02/03,1,Osamu Kido,1098.5790491058517

1986/02/05,20,Mad Maxx 1,950.0
1986/02/05,19,Masahiro Chono,950.0
1986/02/05,18,Mike Miller,950.0
1986/02/05,17,Tony St. Clair,950.0
1986/02/05,16,Kevin von Erich,950.0
1986/02/05,15,Nobuhiko Takada,976.5752437966817
1986/02/05,14,Shiro Koshinaka,992.8536882591619
1986/02/05,13,Jim Duggan,1000.0
1986/02/05,12,Kendo Nagasaki,1000.0
1986/02/05,11,Black Tiger / Black Tiger I,1006.118019820662
1986/02/05,10,The Cobra,1050.0
1986/02/05,9,Tatsumi Fujinami,1050.0
1986/02/05,8,Antonio Inoki,1050.0
1986/02/05,7,Hirokazu Hata,1050.0
1986/02/05,6,Kantaro Hoshino,1050.0
1986/02/05,5,Shunji Kosugi,1050.0
1986/02/05,4,Seiji Sakaguchi,1050.0
1986/02/05,3,Yoshiaki Fujiwara,1057.689109113072
1986/02/05,2,Akira Maeda,1081.763496403894
1986/02/05,1,Osamu Kido,1098.5790491058517

1986/02/06,20,Akira Nogami,950.0
1986/02/06,19,Kerry von Erich,957.1463117408382
1986/02/06,18,Nobuhiko Takada,976.5752437966817
1986/02/06,17,The Cobra,991.849354329337
1986/02/06,16,Jim Duggan,1000.0
1986/02/06,15,Kendo Nagasaki,1000.0
1986/02/06,14,Tony St. Clair,1000.0
1986/02/06,13,Black Tiger / Black Tiger I,1006.118019820662
1986/02/06,12,Yoshiaki Fujiwara,1006.5827379829398
1986/02/06,11,Kevin von Erich,1007.1463117408382
1986/02/06,10,Hirokazu Hata,1050.0
1986/02/06,9,Shinya Hashimoto,1050.0
1986/02/06,8,Kantaro Hoshino,1050.0
1986/02/06,7,Shunji Kosugi,1050.0
1986/02/06,6,Seiji Sakaguchi,1050.0
1986/02/06,5,Shiro Koshinaka,1051.004333929825
1986/02/06,4,Akira Maeda,1081.763496403894
1986/02/06,3,Tatsumi Fujinami,1092.8536882591618
1986/02/06,2,Osamu Kido,1098.5790491058517
1986/02/06,1,Antonio Inoki,1101.1063711301322

1986/02/28,20,Kerry von Erich,957.1463117408382
1986/02/28,19,Riki Bassan,961.554197388194
1986/02/28,18,Nobuhiko Takada,976.5752437966817
1986/02/28,17,The Cobra,991.849354329337
1986/02/28,16,Jim Duggan,1000.0
1986/02/28,15,Kendo Nagasaki,1000.0
1986/02/28,14,Tony St. Clair,1000.0
1986/02/28,13,Black Tiger / Black Tiger I,1006.118019820662
1986/02/28,12,Yoshiaki Fujiwara,1006.5827379829398
1986/02/28,11,Kevin von Erich,1007.1463117408382
1986/02/28,10,Hirokazu Hata,1050.0
1986/02/28,9,Shinya Hashimoto,1050.0
1986/02/28,8,Kantaro Hoshino,1050.0
1986/02/28,7,Shunji Kosugi,1050.0
1986/02/28,6,Seiji Sakaguchi,1050.0
1986/02/28,5,Shiro Koshinaka,1051.004333929825
1986/02/28,4,Tatsumi Fujinami,1092.8536882591618
1986/02/28,3,Osamu Kido,1098.5790491058517
1986/02/28,2,Antonio Inoki,1101.1063711301322
1986/02/28,1,Akira Maeda,1120.2092990156998

1986/03/01,20,Kerry von Erich,957.1463117408382
1986/03/01,19,Riki Bassan,961.554197388194
1986/03/01,18,Nobuhiko Takada,976.5752437966817
1986/03/01,17,The Cobra,991.849354329337
1986/03/01,16,Jim Duggan,1000.0
1986/03/01,15,Kendo Nagasaki,1000.0
1986/03/01,14,Tony St. Clair,1000.0
1986/03/01,13,Black Tiger / Black Tiger I,1006.118019820662
1986/03/01,12,Yoshiaki Fujiwara,1006.5827379829398
1986/03/01,11,Kevin von Erich,1007.1463117408382
1986/03/01,10,Hirokazu Hata,1050.0
1986/03/01,9,Shinya Hashimoto,1050.0
1986/03/01,8,Kantaro Hoshino,1050.0
1986/03/01,7,Shunji Kosugi,1050.0
1986/03/01,6,Seiji Sakaguchi,1050.0
1986/03/01,5,Shiro Koshinaka,1051.004333929825
1986/03/01,4,Tatsumi Fujinami,1092.8536882591618
1986/03/01,3,Osamu Kido,1098.5790491058517
1986/03/01,2,Antonio Inoki,1101.1063711301322
1986/03/01,1,Akira Maeda,1120.2092990156998

1986/03/03,20,Riki Bassan,961.554197388194
1986/03/03,19,The Jackal,966.6407320554389
1986/03/03,18,Nobuhiko Takada,976.5752437966817
1986/03/03,17,The Cobra,991.849354329337
1986/03/03,16,Jim Duggan,1000.0
1986/03/03,15,Kendo Nagasaki,1000.0
1986/03/03,14,Tony St. Clair,1000.0
1986/03/03,13,Black Tiger / Black Tiger I,1006.118019820662
1986/03/03,12,Yoshiaki Fujiwara,1006.5827379829398
1986/03/03,11,Kevin von Erich,1007.1463117408382
1986/03/03,10,Hirokazu Hata,1050.0
1986/03/03,9,Shinya Hashimoto,1050.0
1986/03/03,8,Kantaro Hoshino,1050.0
1986/03/03,7,Shunji Kosugi,1050.0
1986/03/03,6,Seiji Sakaguchi,1050.0
1986/03/03,5,Shiro Koshinaka,1051.004333929825
1986/03/03,4,Tatsumi Fujinami,1092.8536882591618
1986/03/03,3,Osamu Kido,1098.5790491058517
1986/03/03,2,Antonio Inoki,1101.1063711301322
1986/03/03,1,Akira Maeda,1153.5685669602608

1986/03/04,20,Riki Bassan,961.554197388194
1986/03/04,19,The Jackal,966.6407320554389
1986/03/04,18,Nobuhiko Takada,976.5752437966817
1986/03/04,17,The Cobra,991.849354329337
1986/03/04,16,Jim Duggan,1000.0
1986/03/04,15,Kendo Nagasaki,1000.0
1986/03/04,14,Tony St. Clair,1000.0
1986/03/04,13,Black Tiger / Black Tiger I,1006.118019820662
1986/03/04,12,Yoshiaki Fujiwara,1006.5827379829398
